id,target
1377,1
1386,0
1387,1
1392,1
1397,1
1398,1
1400,0
1403,0
1404,0
1410,0
1413,1
1416,0
1417,1
1423,1
1424,0
1426,1
1427,0
1428,1
1430,0
1434,1
1435,1
1437,1
1438,0
1442,0
1446,1
1451,0
1457,0
1461,1
1462,1
1465,0
1468,1
1469,0
1471,0
1476,0
1478,1
1481,1
1489,0
1490,0
1492,1
1496,0
1512,0
1516,1
1517,1
1528,0
1529,1
1536,1
1539,1
1541,0
1542,1
1548,1
1550,0
1551,1
1552,1
1557,1
1563,0
1564,0
1565,0
1566,1
1571,1
1578,0
1581,0
1583,1
1584,0
1586,1
1589,1
1592,1
1598,1
1606,0
1612,1
1616,1
1620,0
1624,0
1629,1
1630,0
1635,1
1640,1
1641,1
1642,1
1651,1
1655,1
1656,1
1659,1
1664,1
1667,1
1668,1
1674,0
1678,0
1680,0
1681,0
1682,0
1685,0
1695,0
1696,0
1697,1
1704,0
1708,0
1711,0
1713,0
1714,0
1717,0
1729,0
1730,0
1732,0
1734,0
1736,0
1738,1
1742,0
1743,0
1746,0
1748,1
1749,1
1751,1
1758,1
1764,0
1765,1
1777,0
1778,0
1781,1
1782,0
1783,1
1785,1
1788,0
1793,0
1794,0
1795,1
1797,0
1800,1
1801,0
1805,1
1806,0
1819,0
1820,0
1825,0
1828,1
1829,0
1830,1
1839,1
1843,0
1844,0
1846,0
1849,0
1850,0
1854,0
1855,0
1858,1
1859,0
1862,0
1867,0
1868,1
1871,1
1872,1
1874,0
1876,0
1879,0
1884,0
1891,1
1894,0
1896,1
1902,1
1903,0
1904,1
1906,1
1907,1
1912,1
1913,0
1923,1
1926,0
1928,0
1930,0
1931,1
1934,0
1936,1
1944,1
1946,1
1947,1
1958,1
1964,0
1970,1
1974,0
1977,0
1978,0
1982,1
1984,0
1988,0
1993,1
1997,0
1998,1
2002,0
2004,1
2005,0
2008,0
2011,1
2013,1
2018,1
2021,1
2025,1
2029,1
2030,1
2032,1
2037,1
2041,1
2044,1
2048,1
2052,1
2053,1
2054,1
2062,0
2065,0
2066,0
2072,0
2079,0
2080,0
2085,0
2088,0
2090,1
2092,0
2093,0
2101,1
2104,0
2105,0
2106,1
2107,0
2120,0
2124,1
2127,0
2130,0
2132,1
2135,0
2137,1
2140,0
2143,1
2147,1
2151,1
2152,1
2155,0
2156,1
2162,0
2165,0
2166,0
2167,0
2168,1
2170,0
2178,1
2180,0
2182,0
2184,0
2185,0
2187,0
2196,0
2197,0
2199,1
2200,0
2201,0
2202,0
2206,0
2208,0
2218,1
2223,1
2224,1
2226,1
2228,1
2232,1
2234,1
2243,1
2247,1
2249,1
2252,0
2253,1
2259,0
2261,1
2264,0
2268,0
2269,0
2270,0
2276,0
2283,0
2287,0
2290,0
2291,0
2293,0
2295,0
2302,0
2305,1
2310,1
2313,0
2316,0
2320,0
2322,1
2323,0
2326,0
2328,1
2331,1
2335,1
2338,0
2343,1
2344,0
2345,0
2353,1
2355,0
2357,1
2360,0
2365,0
2369,0
2371,0
2378,0
2380,0
2381,0
2383,1
2384,0
2392,0
2393,0
2401,1
2403,0
2404,0
2405,0
2407,0
2411,0
2424,0
2426,0
2431,0
2433,0
2434,0
2436,0
2439,0
2444,0
2447,0
2448,0
2449,1
2450,0
2461,1
2469,0
2472,0
2473,1
2474,1
2477,0
2481,1
2484,0
2495,0
2503,0
2509,0
2511,0
2518,0
2522,0
2525,0
2526,0
2529,1
2533,0
2549,0
2551,0
2558,0
2562,0
2563,0
2567,1
2574,1
2577,0
2578,1
2580,0
2581,0
2583,1
2584,0
2586,0
2589,0
2595,0
2596,1
2600,0
2601,0
2607,0
2610,0
2613,0
2615,0
2618,0
2620,0
2623,1
2626,0
2630,0
2634,1
2636,0
2638,0
2639,1
2646,0
2650,0
2652,0
2653,0
2654,0
2662,0
2665,0
2669,0
2674,0
2678,1
2681,0
2685,0
2686,0
2690,0
2697,0
2699,0
2704,0
2705,1
2710,0
2712,1
2713,1
2716,1
2717,1
2718,0
2721,0
2722,0
2735,0
2737,0
2738,0
2742,0
2745,0
2746,0
2747,0
2750,1
2751,0
2754,0
2762,1
2764,0
2772,0
2775,0
2776,0
2779,0
2781,0
2789,0
2790,0
2791,0
2798,0
2800,0
2804,0
2805,0
2806,0
2809,0
2810,0
2812,0
2814,0
2816,0
2818,0
2823,0
2824,0
2834,1
2837,1
2840,0
2845,0
2847,0
2848,0
2850,1
2859,0
2862,1
2868,1
2874,0
2876,0
2892,0
2894,1
2897,0
2901,1
2903,1
2904,1
2906,1
2914,0
2918,0
2919,0
2923,0
2926,0
2928,0
2930,1
2938,0
2940,0
2949,0
2951,0
2958,0
2961,1
2962,0
2964,0
2966,0
2967,0
2968,0
2972,0
2977,0
2978,1
2979,0
2981,1
2985,0
2986,0
2989,0
2994,0
2996,0
2997,0
2999,0
3002,0
3007,0
3008,0
3017,0
3020,1
3024,0
3028,0
3031,0
3032,0
3033,0
3035,0
3040,0
3041,1
3046,0
3050,0
3063,0
3065,0
3067,0
3069,1
3076,0
3078,0
3081,0
3087,1
3088,0
3094,1
3096,0
3098,0
3103,0
3110,1
3113,0
3121,0
3127,0
3128,0
3129,1
3135,1
3143,0
3146,1
3148,0
3149,0
3151,1
3156,0
3160,0
3164,1
3169,0
3178,0
3187,0
3194,0
3202,0
3203,0
3204,0
3206,0
3207,0
3208,0
3209,1
3213,0
3214,0
3215,0
3220,0
3223,0
3224,0
3226,0
3228,0
3230,0
3232,0
3233,0
3234,0
3238,0
3246,0
3247,0
3250,0
3251,0
3254,0
3257,0
3258,1
3261,0
3267,0
3268,0
3269,1
3271,0
3272,1
3273,0
3279,0
3290,1
3291,0
3293,0
3294,0
3298,0
3305,1
3306,0
3307,1
3310,1
3313,0
3314,1
3315,0
3316,0
3321,0
3325,1
3326,0
3327,0
3330,0
3331,1
3332,0
3333,0
3343,0
3344,1
3348,1
3349,1
3350,1
3352,1
3353,1
3354,0
3358,0
3360,0
3366,0
3371,0
3374,0
3375,1
3378,0
3382,0
3384,0
3385,0
3386,1
3392,0
3399,0
3407,0
3409,0
3416,1
3420,0
3422,1
3424,0
3426,0
3427,0
3434,1
3438,0
3441,0
3442,0
3443,0
3444,0
3449,0
3453,0
3454,0
3456,0
3457,0
3458,0
3461,0
3467,1
3479,0
3488,0
3491,0
3496,0
3502,0
3507,0
3511,0
3515,1
3516,0
3538,0
3539,1
3541,0
3545,0
3546,1
3547,0
3551,1
3553,0
3556,1
3558,0
3559,0
3561,1
3562,0
3563,1
3564,0
3571,0
3574,0
3576,1
3577,1
3579,0
3580,1
3586,0
3590,0
3599,1
3600,0
3601,0
3605,1
3606,0
3612,1
3614,1
3615,0
3616,0
3620,1
3622,0
3624,1
3630,0
3644,0
3649,0
3651,0
3654,0
3665,1
3668,0
3671,0
3672,0
3673,1
3677,1
3678,0
3687,0
3688,0
3693,1
3698,0
3699,1
3701,0
3703,1
3706,1
3707,0
3709,0
3711,1
3714,0
3716,1
3720,0
3728,1
3731,1
3732,0
3733,1
3734,0
3740,1
3746,1
3749,1
3751,1
3755,1
3757,1
3762,0
3767,0
3769,1
3779,1
3781,0
3782,1
3783,0
3784,1
3790,1
3791,0
3792,1
3794,1
3799,1
3801,0
3804,0
3808,0
3809,0
3811,0
3813,1
3817,0
3818,0
3823,0
3843,1
3844,0
3846,1
3847,1
3852,1
3854,1
3856,0
3863,1
3865,1
3867,1
3871,1
3872,1
3878,1
3880,1
3881,1
3882,0
3883,1
3884,0
3885,0
3886,1
3890,1
3891,1
3898,1
3902,1
3909,0
3910,0
3912,0
3915,1
3918,0
3920,1
3925,1
3928,1
3929,1
3930,1
3931,0
3934,0
3939,0
3941,0
3942,1
3943,1
3946,1
3963,0
3965,0
3966,0
3971,0
3972,1
3974,0
3976,1
3978,1
3981,1
3985,0
3986,0
3987,0
3988,1
3991,1
3999,1
4001,1
4002,0
4004,0
4007,1
4009,1
4013,1
4015,0
4016,0
4023,0
4031,1
4035,1
4036,1
4037,1
4040,1
4048,0
4053,0
4056,0
4059,1
4066,1
4067,1
4069,1
4070,0
4071,1
4073,1
4074,1
4075,1
4082,0
4090,1
4099,1
4102,1
4106,0
4109,1
4110,1
4115,1
4118,1
4120,1
4125,1
4126,0
4130,1
4134,1
4136,1
4137,1
4144,1
4148,0
4151,0
4155,0
4162,0
4165,1
4169,0
4174,1
4179,0
4185,0
4186,0
4187,0
4188,0
4190,0
4192,1
4193,0
4194,0
4195,0
4196,0
4207,1
4208,0
4215,1
4217,0
4222,0
4223,1
4226,0
4228,1
4229,1
4231,1
4234,0
4236,0
4249,0
4254,1
4258,1
4259,1
4263,0
4267,0
4277,1
4278,0
4280,0
4283,1
4285,1
4286,1
4287,0
4290,1
4291,0
4294,1
4302,0
4308,0
4310,1
4311,1
4315,0
4316,0
4319,0
4331,1
4338,1
4339,0
4340,0
4344,0
4346,0
4347,1
4360,0
4364,1
4367,0
4369,1
4370,0
4371,1
4380,1
4386,0
4389,1
4390,1
4394,0
4399,1
4400,1
4404,1
4409,0
4414,0
4417,0
4418,0
4419,0
4420,0
4422,1
4429,1
4431,1
4433,1
4434,1
4439,1
4443,1
4446,1
4447,0
4453,1
4460,0
4461,0
4462,0
4467,1
4469,0
4473,1
4474,1
4475,1
4477,0
4481,0
4483,0
4484,0
4485,0
4495,0
4497,1
4500,1
4501,0
4502,0
4505,1
4506,1
4510,0
4512,1
4513,0
4532,1
4535,0
4536,1
4540,0
4545,0
4552,1
4554,0
4555,0
4558,0
4559,1
4560,0
4566,0
4570,1
4572,0
4574,0
4581,0
4583,0
4586,0
4591,0
4594,0
4603,0
4605,0
4612,1
4613,0
4615,0
4618,0
4621,1
4623,1
4626,0
4629,1
4633,0
4636,0
4638,1
4640,0
4643,0
4645,0
4647,1
4648,1
4651,0
4652,1
4653,1
4654,1
4660,0
4662,0
4663,0
4665,0
4668,0
4676,0
4683,0
4685,1
4686,0
4701,1
4718,0
4721,0
4727,0
4728,1
4733,0
4741,0
4743,1
4746,0
4751,1
4756,0
4761,1
4763,0
4764,0
4767,1
4772,1
4776,1
4780,1
4781,1
4792,0
4796,0
4801,0
4804,0
4805,0
4806,1
4811,1
4815,0
4816,1
4817,0
4818,1
4822,0
4824,1
4827,0
4837,1
4838,0
4839,0
4841,1
4851,0
4855,0
4861,1
4862,0
4863,0
4865,1
4871,0
4873,0
4880,0
4885,0
4886,0
4902,1
4904,0
4907,0
4916,1
4921,1
4925,1
4927,1
4928,1
4930,1
4932,0
4933,1
4937,1
4939,1
4941,0
4942,1
4947,1
4949,1
4950,0
4956,0
4960,0
4963,0
4965,0
4976,1
4977,1
4987,0
4991,0
4994,1
4999,0
5003,1
5006,1
5009,1
5011,0
5012,1
5014,1
5020,1
5021,1
5023,0
5026,0
5030,0
5031,1
5036,0
5042,1
5045,0
5048,0
5051,0
5053,0
5054,0
5057,1
5058,0
5066,1
5070,1
5077,1
5081,0
5084,0
5086,1
5090,0
5091,0
5093,0
5100,1
5108,1
5111,1
5112,0
5118,1
5121,0
5123,0
5129,0
5133,0
5143,1
5147,0
5151,0
5156,0
5158,0
5161,0
5163,1
5167,0
5173,0
5205,0
5214,0
5215,0
5216,1
5217,0
5225,0
5237,1
5239,0
5240,1
5241,0
5246,0
5250,1
5253,0
5258,0
5261,0
5268,0
5275,0
5277,0
5279,0
5288,0
5289,0
5294,1
5303,0
5307,0
5311,0
5312,0
5314,0
5318,0
5327,0
5329,0
5333,0
5334,0
5340,0
5348,1
5358,0
5360,0
5361,0
5363,0
5364,1
5369,0
5370,1
5374,0
5376,0
5388,1
5390,1
5393,0
5394,0
5395,1
5398,0
5399,0
5401,1
5402,0
5405,1
5414,1
5415,0
5419,1
5421,1
5422,0
5424,0
5427,1
5429,0
5431,1
5433,1
5434,1
5435,1
5436,0
5438,1
5440,1
5441,1
5447,0
5451,1
5453,0
5456,0
5457,1
5463,0
5464,0
5470,1
5472,0
5474,0
5478,0
5483,0
5490,1
5500,0
5504,1
5508,0
5511,1
5512,0
5513,1
5516,0
5523,0
5527,1
5530,0
5533,1
5536,0
5537,0
5542,1
5543,1
5546,0
5549,0
5550,0
5551,1
5562,0
5566,0
5568,1
5571,0
5572,0
5574,1
5583,1
5585,1
5591,0
5596,1
5597,1
5601,1
5606,0
5607,1
5610,0
5615,1
5616,0
5623,0
5630,0
5636,0
5637,0
5639,0
5640,0
5643,1
5648,0
5649,0
5660,0
5666,0
5667,0
5678,1
5679,1
5681,0
5682,0
5691,1
5696,0
5697,0
5700,0
5701,0
5702,1
5708,1
5709,1
5718,0
5723,0
5725,0
5728,0
5731,0
5735,0
5737,0
5738,0
5742,1
5747,0
5749,0
5750,1
5755,0
5756,0
5761,1
5762,1
5767,1
5768,0
5770,1
5773,0
5774,0
5779,0
5782,1
5785,0
5786,0
5787,0
5788,0
5796,1
5802,0
5806,0
5809,0
5810,0
5811,0
5813,0
5820,1
5823,1
5830,0
5831,1
5838,0
5839,1
5844,1
5846,1
5851,1
5852,1
5857,1
5859,0
5860,0
5862,0
5865,0
5866,1
5871,0
5872,0
5877,0
5878,1
5879,0
5880,0
5895,1
5897,0
5910,1
5914,1
5915,1
5917,1
5924,1
5926,1
5931,1
5936,1
5940,1
5941,1
5945,1
5946,1
5948,0
5951,1
5967,1
5968,0
5969,1
5970,1
5971,0
5973,1
5976,0
5977,1
5984,0
5986,0
5993,0
5994,0
6005,1
6006,0
6008,1
6010,0
6011,0
6014,0
6016,0
6018,0
6021,0
6025,0
6028,1
6029,0
6035,0
6040,1
6042,1
6044,1
6046,0
6052,0
6054,0
6062,0
6063,0
6067,1
6068,0
6077,0
6079,0
6080,0
6081,0
6082,1
6089,1
6095,1
6101,0
6107,0
6114,0
6117,1
6121,1
6122,1
6124,1
6129,0
6131,1
6136,1
6139,1
6142,1
6143,0
6144,0
6149,1
6155,0
6157,1
6158,1
6161,1
6168,1
6172,1
6176,1
6177,0
6179,0
6180,1
6182,1
6186,0
6189,0
6190,1
6194,1
6204,1
6205,1
6209,1
6210,0
6212,0
6214,0
6221,0
6225,0
6228,1
6229,0
6231,0
6235,0
6236,1
6237,1
6238,0
6239,1
6242,1
6249,1
6250,1
6251,1
6252,1
6260,0
6264,0
6266,0
6270,0
6275,1
6279,0
6280,1
6284,1
6285,0
6286,1
6287,0
6288,0
6289,1
6290,0
6291,0
6295,1
6298,0
6307,0
6308,0
6309,1
6313,0
6316,0
6319,0
6321,0
6324,0
6327,0
6333,1
6351,0
6352,0
6353,1
6357,0
6359,0
6360,1
6364,1
6367,1
6368,1
6377,0
6378,0
6379,0
6381,0
6390,0
6401,0
6408,1
6409,0
6411,1
6419,0
6424,0
6426,0
6428,0
6431,0
6432,1
6433,0
6435,1
6437,0
6439,0
6442,0
6444,1
6447,0
6456,0
6457,0
6460,0
6468,0
6471,0
6475,1
6476,0
6479,1
6483,1
6487,0
6488,0
6489,0
6496,0
6498,0
6502,0
6503,0
6507,0
6508,0
6509,0
6517,0
6521,0
6522,0
6524,0
6526,0
6531,0
6533,0
6538,0
6539,0
6544,0
6557,1
6558,0
6562,1
6563,0
6564,0
6574,1
6578,0
6581,0
6584,0
6587,0
6589,1
6590,0
6592,0
6595,1
6599,0
6600,1
6606,0
6609,0
6612,0
6615,1
6618,0
6620,0
6623,0
6633,1
6639,1
6640,0
6641,0
6645,1
6650,1
6651,0
6652,0
6657,1
6659,1
6666,1
6671,1
6673,0
6674,1
6677,0
6680,0
6684,0
6685,0
6691,0
6692,0
6696,1
6698,1
6704,1
6705,0
6710,0
6713,0
6715,1
6717,0
6718,1
6720,0
6728,1
6732,0
6733,1
6739,1
6740,1
6741,1
6743,1
6747,0
6750,0
6752,1
6753,0
6755,0
6761,0
6763,0
6768,0
6770,1
6771,0
6777,0
6778,1
6780,0
6782,0
6786,0
6791,0
6797,1
6798,0
6803,0
6805,0
6812,0
6816,0
6818,0
6822,1
6825,0
6826,0
6827,0
6829,0
6831,0
6836,1
6838,0
6840,0
6842,0
6846,0
6851,1
6853,1
6856,0
6859,0
6865,0
6866,0
6868,1
6869,0
6871,1
6873,1
6886,0
6887,1
6888,0
6889,1
6891,1
6894,1
6895,1
6899,0
6901,1
6902,0
6904,1
6906,0
6922,1
6923,0
6924,0
6927,0
6934,1
6938,0
6941,1
6942,0
6944,0
6947,1
6952,1
6957,0
6958,1
6964,0
6968,1
6969,0
6976,0
6982,1
6986,1
6987,0
6989,0
6991,0
6993,0
6995,0
6997,0
7000,0
7003,1
7004,0
7007,1
7011,0
7014,0
7016,0
7017,0
7020,1
7022,0
7028,0
7033,0
7034,1
7035,1
7038,1
7040,0
7041,0
7042,0
7045,1
7049,0
7055,1
7057,1
7062,1
7064,1
7066,0
7067,1
7072,0
7079,0
7082,0
7083,1
7084,0
7085,0
7087,0
7090,0
7094,0
7096,0
7099,0
7100,0
7101,1
7102,1
7103,1
7107,1
7110,1
7113,1
7117,0
7119,0
7123,0
7127,0
7133,0
7139,1
7143,0
7145,1
7151,0
7152,0
7153,0
7156,1
7162,1
7170,1
7172,0
7177,0
7181,0
7182,0
7189,1
7190,0
7200,0
7207,1
7209,1
7212,1
7216,1
7217,1
7219,1
7220,1
7222,0
7225,1
7233,1
7237,0
7238,1
7239,1
7240,1
7243,1
7245,1
7246,0
7249,1
7257,1
7258,1
7259,1
7262,1
7263,1
7269,1
7271,1
7273,1
7276,1
7279,1
7282,1
7284,1
7293,0
7298,0
7303,1
7304,0
7305,1
7308,1
7313,1
7314,0
7321,1
7322,0
7327,0
7333,1
7336,0
7339,0
7341,1
7346,0
7347,0
7349,0
7351,0
7353,0
7363,1
7364,0
7368,1
7370,0
7375,0
7376,1
7379,0
7382,0
7384,1
7385,1
7387,1
7388,0
7389,0
7394,0
7396,0
7398,1
7399,0
7401,0
7404,0
7406,1
7409,0
7411,1
7417,1
7420,1
7422,0
7423,1
7427,1
7429,0
7432,0
7435,1
7436,1
7440,1
7441,0
7445,0
7448,0
7449,0
7450,0
7454,1
7455,0
7460,1
7462,0
7464,0
7466,0
7468,0
7469,0
7471,0
7472,0
7483,0
7484,0
7485,0
7486,0
7487,1
7489,1
7492,1
7495,0
7499,0
7500,0
7506,0
7508,0
7509,0
7511,0
7516,0
7524,1
7538,1
7539,0
7541,0
7546,1
7549,1
7562,1
7564,1
7567,0
7572,1
7574,1
7575,1
7586,1
7592,0
7596,1
7597,0
7599,0
7606,0
7615,1
7618,1
7620,0
7624,1
7625,1
7629,1
7632,0
7636,0
7637,1
7646,0
7655,0
7658,0
7660,0
7664,0
7665,0
7666,1
7667,0
7673,1
7676,0
7682,0
7684,0
7690,1
7697,1
7700,0
7704,0
7705,0
7706,0
7708,0
7709,0
7710,1
7713,0
7716,0
7726,0
7729,1
7730,0
7732,0
7734,0
7740,0
7741,0
7745,0
7757,1
7762,0
7770,0
7776,1
7777,0
7778,0
7779,1
7782,1
7786,0
7791,1
7792,0
7794,1
7795,0
7796,0
7798,0
7805,0
7806,0
7808,0
7811,0
7814,0
7819,0
7820,0
7825,0
7829,0
7834,0
7836,0
7838,0
7841,0
7845,1
7846,0
7853,0
7856,0
7858,0
7859,0
7866,0
7875,0
7879,0
7884,0
7886,0
7890,0
7892,0
7896,0
7899,1
7900,1
7901,1
7904,1
7911,0
7917,0
7919,0
7920,0
7921,0
7922,1
7925,0
7927,0
7928,0
7931,0
7942,0
7946,0
7947,0
7948,1
7951,1
7956,1
7961,0
7964,1
7966,0
7967,1
7974,1
7975,0
7979,1
7985,0
7986,1
7993,1
7995,1
7997,0
7998,1
8004,1
8007,1
8011,0
8014,1
8022,1
8027,0
8033,1
8041,1
8042,1
8046,1
8048,1
8050,1
8051,1
8052,1
8053,1
8054,1
8059,1
8063,1
8072,0
8075,1
8076,0
8077,1
8078,0
8080,1
8082,0
8086,0
8090,0
8092,1
8093,1
8099,1
8104,1
8107,1
8108,1
8114,0
8115,1
8117,1
8123,1
8124,0
8127,1
8132,1
8134,1
8139,1
8145,1
8148,1
8151,1
8152,1
8153,1
8157,1
8160,1
8166,1
8167,1
8173,1
8174,1
8178,1
8179,1
8185,1
8186,1
8192,0
8193,1
8194,0
8197,1
8198,0
8199,1
8200,1
8206,1
8207,1
8220,0
8222,0
8227,1
8228,0
8229,1
8230,1
8233,1
8248,1
8249,1
8255,1
8260,1
8263,1
8265,1
8268,1
8269,1
8272,1
8273,1
8275,1
8277,0
8281,1
8282,1
8290,1
8293,0
8299,0
8302,0
8303,0
8305,0
8306,0
8307,0
8308,0
8313,1
8316,0
8319,1
8322,1
8323,0
8325,1
8326,0
8327,1
8328,0
8331,0
8333,1
8336,0
8338,0
8340,0
8342,0
8343,0
8353,0
8354,1
8357,0
8358,1
8359,1
8373,0
8376,0
8379,0
8380,0
8381,0
8384,0
8395,1
8398,1
8403,0
8407,1
8413,1
8417,1
8420,1
8421,1
8424,1
8426,1
8427,1
8438,1
8439,0
8442,1
8449,0
8456,1
8460,0
8462,0
8465,0
8466,0
8467,0
8469,0
8470,1
8474,0
8479,1
8481,0
8482,1
8485,0
8488,0
8492,0
8493,0
8495,0
8499,0
8501,0
8519,0
8521,0
8525,1
8527,0
8529,0
8532,0
8534,1
8535,0
8537,0
8544,0
8548,0
8549,0
8552,0
8554,0
8563,0
8564,0
8565,0
8566,1
8568,0
8569,1
8573,0
8583,0
8588,0
8590,0
8592,0
8593,0
8594,0
8597,0
8600,1
8601,0
8602,1
8603,1
8604,0
8605,0
8611,0
8614,0
8616,0
8617,1
8619,0
8626,0
8629,0
8630,0
8632,1
8634,1
8641,0
8645,0
8649,1
8652,0
8666,0
8671,0
8672,1
8675,0
8678,0
8679,0
8682,0
8687,1
8701,0
8703,0
8707,0
8713,0
8716,0
8719,1
8725,0
8730,0
8731,0
8748,0
8749,0
8756,0
8764,0
8765,0
8769,0
8771,0
8772,1
8773,0
8779,1
8792,1
8794,1
8796,0
8798,1
8803,0
8807,0
8809,0
8811,0
8813,0
8814,0
8818,0
8819,0
8820,0
8821,0
8822,0
8824,0
8826,0
8827,0
8828,0
8833,0
8834,0
8845,0
8847,0
8849,0
8861,1
8867,0
8868,0
8870,1
8873,0
8874,0
8876,0
8877,1
8879,0
8882,0
8884,0
8889,0
8891,0
8894,0
8895,0
8897,0
8898,0
8901,0
8904,0
8909,0
8910,0
8911,0
8915,0
8917,0
8918,0
8919,0
8922,1
8925,0
8928,0
8929,0
8930,0
8932,1
8937,0
8940,0
8943,0
8950,0
8951,0
8954,1
8958,0
8960,1
8964,0
8975,0
8977,0
8981,0
8982,0
8984,0
8988,1
8990,0
8991,0
8995,1
8997,0
9003,0
9004,1
9010,0
9011,0
9013,0
9014,0
9015,1
9017,0
9019,1
9021,0
9024,0
9032,0
9035,0
9036,0
9037,0
9043,0
9046,0
9048,0
9049,0
9050,0
9056,0
9063,0
9065,0
9066,0
9068,0
9069,0
9070,0
9073,0
9076,1
9091,0
9092,0
9104,1
9105,1
9108,1
9111,1
9115,1
9117,1
9122,1
9125,1
9127,0
9129,1
9133,1
9136,1
9138,1
9140,1
9147,1
9150,1
9152,1
9153,1
9155,1
9158,1
9160,1
9163,1
9165,1
9167,1
9168,1
9170,1
9176,1
9178,1
9184,1
9186,1
9188,1
9189,1
9190,1
9196,0
9198,1
9199,1
9200,0
9201,1
9202,1
9204,1
9205,0
9213,1
9214,0
9224,0
9227,1
9228,0
9229,0
9234,0
9236,1
9241,1
9243,1
9245,0
9256,0
9258,1
9261,1
9274,0
9279,1
9282,0
9284,0
9285,0
9291,0
9295,1
9299,0
9302,0
9304,1
9305,0
9306,1
9310,0
9312,1
9316,0
9318,0
9323,0
9326,0
9327,1
9328,1
9331,1
9335,0
9336,0
9340,1
9349,1
9352,1
9353,0
9354,1
9356,0
9357,0
9358,1
9359,0
9364,1
9366,1
9369,0
9370,1
9379,0
9381,1
9383,1
9389,1
9390,0
9392,1
9394,1
9398,1
9399,1
9400,1
9407,1
9409,1
9412,1
9413,1
9415,1
9419,1
9423,1
9424,1
9426,1
9427,1
9428,0
9429,1
9433,1
9437,1
9440,1
9442,1
9443,1
9444,1
9447,0
9459,1
9461,0
9462,0
9464,1
9473,1
9475,1
9476,1
